block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/calcite/9x,-105,62,131,calcite,Calcite (11),6,,,,
minekea:building/beams/mud_brick,-102,56,137,mud,Mud (33),0,,,,
minekea:building/beams/packed_mud,-101,56,137,mud,Mud (33),0,,,,
minekea:building/covers/mud_brick,-100,56,137,mud,Mud (33),0,facing=south,,,
minekea:building/covers/packed_mud,-99,56,137,mud,Mud (33),0,facing=south,,,
minekea:building/slabs/vertical/mud_bricks,-102,57,136,mud,Mud (33),1,facing=east,,,
minekea:building/stairs/vertical/mud_bricks,-102,58,135,mud,Mud (33),2,facing=south,,,
minekea:building/compressed/mud/1x,-102,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/mud/2x,-101,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/mud/3x,-100,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/mud/4x,-102,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/mud/5x,-101,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/mud/6x,-100,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/mud/7x,-102,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/mud/8x,-101,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/mud/9x,-100,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/1x,-98,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/2x,-97,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/3x,-96,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/4x,-98,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/5x,-97,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/6x,-96,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/7x,-98,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/8x,-97,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/9x,-96,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/1x,-94,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/2x,-93,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/3x,-92,60,133,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/4x,-94,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/5x,-93,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/6x,-92,61,132,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/7x,-94,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/8x,-93,62,131,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/9x,-92,62,131,mud,Mud (33),6,,,,
minekea:building/beams/bone,-89,56,137,bone,Bone (16),0,,,,
minekea:building/covers/bone,-88,56,137,bone,Bone (16),0,facing=south,,,
minekea:building/slabs/bookshelves/bone,-89,57,136,bone,Bone (16),1,,,,
minekea:building/slabs/bookshelves/vertical/bone,-88,57,136,bone,Bone (16),1,facing=east,,,
minekea:building/stairs/bookshelves/bone,-89,58,135,bone,Bone (16),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bone,-88,58,135,bone,Bone (16),2,facing=south,,,
minekea:furniture/bookshelves/bone,-89,59,134,bone,Bone (16),3,,,,
minekea:building/compressed/bone_block/1x,-89,60,133,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/2x,-88,60,133,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/3x,-87,60,133,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/4x,-89,61,132,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/5x,-88,61,132,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/6x,-87,61,132,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/7x,-89,62,131,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/8x,-88,62,131,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/9x,-87,62,131,bone,Bone (16),6,,,,
minekea:building/beams/brick,-84,56,137,brick,Brick (13),0,,,,
minekea:building/covers/brick,-83,56,137,brick,Brick (13),0,facing=south,,,
minekea:building/slabs/vertical/bricks,-84,57,136,brick,Brick (13),1,facing=east,,,
minekea:building/stairs/vertical/bricks,-84,58,135,brick,Brick (13),2,facing=south,,,
minekea:building/compressed/bricks/1x,-84,60,133,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/2x,-83,60,133,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/3x,-82,60,133,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/4x,-84,61,132,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/5x,-83,61,132,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/6x,-82,61,132,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/7x,-84,62,131,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/8x,-83,62,131,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/9x,-82,62,131,brick,Brick (13),6,,,,
minekea:building/beams/amethyst,-79,56,137,amethyst,Amethyst (11),0,,,,
minekea:building/covers/amethyst,-78,56,137,amethyst,Amethyst (11),0,facing=south,,,
minekea:building/compressed/amethyst_block/1x,-79,60,133,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/2x,-78,60,133,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/3x,-77,60,133,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/4x,-79,61,132,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/5x,-78,61,132,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/6x,-77,61,132,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/7x,-79,62,131,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/8x,-78,62,131,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/9x,-77,62,131,amethyst,Amethyst (11),6,,,,
minekea:building/beams/iron_block,-74,56,137,iron,Iron (11),0,,,,
minekea:building/covers/iron_block,-73,56,137,iron,Iron (11),0,facing=south,,,
minekea:building/compressed/iron_block/1x,-74,57,136,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/2x,-73,57,136,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/3x,-72,57,136,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/4x,-74,58,135,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/5x,-73,58,135,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/6x,-72,58,135,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/7x,-74,59,134,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/8x,-73,59,134,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/9x,-72,59,134,iron,Iron (11),3,,,,
minekea:building/beams/gold_block,-191,56,126,gold,Gold (11),0,,,,
minekea:building/covers/gold_block,-190,56,126,gold,Gold (11),0,facing=south,,,
minekea:building/compressed/gold_block/1x,-191,57,125,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/2x,-190,57,125,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/3x,-189,57,125,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/4x,-191,58,124,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/5x,-190,58,124,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/6x,-189,58,124,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/7x,-191,59,123,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/8x,-190,59,123,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/9x,-189,59,123,gold,Gold (11),3,,,,
minekea:building/beams/copper_block,-186,56,126,copper,Copper (35),0,,,,
minekea:building/beams/cut_copper,-185,56,126,copper,Copper (35),0,,,,
minekea:building/beams/exposed_cut_copper,-184,56,126,copper,Copper (35),0,,,,
minekea:building/beams/oxidized_cut_copper,-183,56,126,copper,Copper (35),0,,,,
minekea:building/beams/weathered_cut_copper,-182,56,126,copper,Copper (35),0,,,,
minekea:building/covers/copper_block,-181,56,126,copper,Copper (35),0,facing=south,,,
minekea:building/covers/cut_copper,-180,56,126,copper,Copper (35),0,facing=south,,,
minekea:building/covers/exposed_cut_copper,-179,56,126,copper,Copper (35),0,facing=south,,,
minekea:building/covers/oxidized_cut_copper,-178,56,126,copper,Copper (35),0,facing=south,,,
minekea:building/covers/weathered_cut_copper,-177,56,126,copper,Copper (35),0,facing=south,,,
minekea:building/slabs/vertical/cut_copper,-176,56,126,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/exposed_cut_copper,-175,56,126,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/oxidized_cut_copper,-186,57,125,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_cut_copper,-185,57,125,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_exposed_cut_copper,-184,57,125,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_oxidized_cut_copper,-183,57,125,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_weathered_cut_copper,-182,57,125,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/weathered_cut_copper,-181,57,125,copper,Copper (35),1,facing=east,,,
minekea:building/stairs/vertical/cut_copper,-180,57,125,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/exposed_cut_copper,-179,57,125,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/oxidized_cut_copper,-178,57,125,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_cut_copper,-177,57,125,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_exposed_cut_copper,-176,57,125,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_oxidized_cut_copper,-175,57,125,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_weathered_cut_copper,-186,58,124,copper,Copper (35),2,facing=south,,,
minekea:building/stairs/vertical/weathered_cut_copper,-185,58,124,copper,Copper (35),2,facing=south,,,
minekea:building/compressed/copper_block/1x,-186,59,123,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/2x,-185,59,123,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/3x,-184,59,123,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/4x,-186,60,122,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/5x,-185,60,122,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/6x,-184,60,122,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/7x,-186,61,121,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/8x,-185,61,121,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/9x,-184,61,121,copper,Copper (35),5,,,,
minekea:building/beams/diamond_block,-172,56,126,diamond,Diamond (11),0,,,,
minekea:building/covers/diamond_block,-171,56,126,diamond,Diamond (11),0,facing=south,,,
minekea:building/compressed/diamond_block/1x,-172,57,125,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/2x,-171,57,125,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/3x,-170,57,125,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/4x,-172,58,124,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/5x,-171,58,124,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/6x,-170,58,124,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/7x,-172,59,123,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/8x,-171,59,123,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/9x,-170,59,123,diamond,Diamond (11),3,,,,
minekea:building/beams/netherite_block,-167,56,126,netherite,Netherite (11),0,,,,
minekea:building/covers/netherite_block,-166,56,126,netherite,Netherite (11),0,facing=south,,,
minekea:building/compressed/netherite_block/1x,-167,57,125,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/2x,-166,57,125,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/3x,-165,57,125,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/4x,-167,58,124,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/5x,-166,58,124,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/6x,-165,58,124,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/7x,-167,59,123,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/8x,-166,59,123,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/9x,-165,59,123,netherite,Netherite (11),3,,,,
minekea:building/beams/lapis_block,-162,56,126,lapis,Lapis (11),0,,,,
minekea:building/covers/lapis_block,-161,56,126,lapis,Lapis (11),0,facing=south,,,
minekea:building/compressed/lapis_block/1x,-162,57,125,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/2x,-161,57,125,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/3x,-160,57,125,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/4x,-162,58,124,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/5x,-161,58,124,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/6x,-160,58,124,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/7x,-162,59,123,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/8x,-161,59,123,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/9x,-160,59,123,lapis,Lapis (11),3,,,,
minekea:building/beams/redstone_block,-157,56,126,redstone,Redstone (11),0,,,,
minekea:building/covers/redstone_block,-156,56,126,redstone,Redstone (11),0,facing=south,,,
minekea:building/compressed/redstone_block/1x,-157,57,125,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/2x,-156,57,125,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/3x,-155,57,125,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/4x,-157,58,124,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/5x,-156,58,124,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/6x,-155,58,124,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/7x,-157,59,123,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/8x,-156,59,123,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/9x,-155,59,123,redstone,Redstone (11),3,,,,
minekea:building/compressed/clay/1x,-152,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/2x,-151,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/3x,-150,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/4x,-152,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/5x,-151,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/6x,-150,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/7x,-152,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/8x,-151,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/9x,-150,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/1x,-148,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/2x,-147,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/3x,-146,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/4x,-148,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/5x,-147,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/6x,-146,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/7x,-148,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/8x,-147,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/9x,-146,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/1x,-144,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/2x,-143,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/3x,-142,56,126,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/4x,-144,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/5x,-143,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/6x,-142,57,125,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/7x,-144,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/8x,-143,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/9x,-142,58,124,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/gravel/1x,-152,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/2x,-151,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/3x,-150,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/4x,-152,60,122,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/5x,-151,60,122,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/6x,-150,60,122,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/7x,-152,61,121,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/8x,-151,61,121,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/9x,-150,61,121,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/1x,-148,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/2x,-147,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/3x,-146,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/4x,-148,60,122,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/5x,-147,60,122,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/6x,-146,60,122,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/7x,-148,61,121,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/8x,-147,61,121,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/9x,-146,61,121,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/1x,-144,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/2x,-143,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/3x,-142,59,123,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/4x,-144,60,122,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/5x,-143,60,122,earth,Soil & Sand (72),4,,,,
