block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/clay/6x,-154,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/7x,-156,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/8x,-155,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/9x,-154,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/1x,-152,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/2x,-151,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/3x,-150,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/4x,-152,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/5x,-151,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/6x,-150,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/7x,-152,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/8x,-151,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/9x,-150,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/1x,-148,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/2x,-147,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/3x,-146,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/4x,-148,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/5x,-147,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/6x,-146,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/7x,-148,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/8x,-147,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/9x,-146,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/gravel/1x,-156,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/2x,-155,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/3x,-154,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/4x,-156,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/5x,-155,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/6x,-154,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/7x,-156,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/8x,-155,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/9x,-154,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/1x,-152,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/2x,-151,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/3x,-150,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/4x,-152,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/5x,-151,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/6x,-150,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/7x,-152,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/8x,-151,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/9x,-150,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/1x,-148,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/2x,-147,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/3x,-146,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/4x,-148,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/5x,-147,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/6x,-146,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/7x,-148,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/8x,-147,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/9x,-146,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/sand/1x,-156,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/2x,-155,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/3x,-154,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/4x,-156,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/5x,-155,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/6x,-154,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/7x,-156,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/sand/8x,-155,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/sand/9x,-154,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/1x,-152,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/2x,-151,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/3x,-150,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/4x,-152,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/5x,-151,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/6x,-150,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/7x,-152,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/8x,-151,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/9x,-150,64,117,earth,Soil & Sand (72),8,,,,
minekea:storage/compressed/apple,-143,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/beetroot,-142,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/beetroot_seeds,-141,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/blaze_powder,-140,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/blaze_rod,-139,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/breeze_rod,-138,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/carrot,-137,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/charcoal,-136,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/chorus_fruit,-135,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/ender_pearl,-134,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/flint,-133,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/gold_nugget,-132,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/golden_apple,-143,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/iron_nugget,-142,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/leather,-141,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/melon_seeds,-140,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/nether_star,-139,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/paper,-138,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/phantom_membrane,-137,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/potato,-136,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/pumpkin_seeds,-135,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/stick,-134,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/sugar,-133,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/sugar_cane,-132,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/totem_of_undying,-143,58,123,food,Compressed Food (26),2,,,,
minekea:storage/compressed/wheat_seeds,-142,58,123,food,Compressed Food (26),2,,,,
minekea:decorations/lighting/ancient_lantern,-129,56,125,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/doom_lantern,-128,56,125,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/end_lantern,-127,56,125,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/endless_rod,-126,56,125,lighting,Lighting (4),0,,,,
minekea:containers/cauldrons/honey,-123,56,125,misc,Misc (6),0,,,,
minekea:containers/cauldrons/milk,-122,56,125,misc,Misc (6),0,,,,
minekea:decorations/misc/fake_cake,-121,56,125,misc,Misc (6),0,,,,
minekea:storage/blue_egg_crate,-120,56,125,misc,Misc (6),0,,,,
minekea:storage/brown_egg_crate,-119,56,125,misc,Misc (6),0,,,,
minekea:storage/egg_crate,-118,56,125,misc,Misc (6),0,,,,
minekea:containers/glass_jar,-115,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:amethyst_shard,Amethyst Shard
minekea:containers/glass_jar,-114,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:apple,Apple
minekea:containers/glass_jar,-113,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:bamboo,Bamboo
minekea:containers/glass_jar,-112,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:beetroot,Beetroot
minekea:containers/glass_jar,-111,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:beetroot_seeds,Beetroot Seeds
minekea:containers/glass_jar,-110,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blaze_powder,Blaze Powder
minekea:containers/glass_jar,-109,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blaze_rod,Blaze Rod
minekea:containers/glass_jar,-108,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blue_egg,Blue Egg
minekea:containers/glass_jar,-107,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:breeze_rod,Breeze Rod
minekea:containers/glass_jar,-106,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:brown_egg,Brown Egg
minekea:containers/glass_jar,-105,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:brown_mushroom,Brown Mushroom
minekea:containers/glass_jar,-104,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:carrot,Carrot
minekea:containers/glass_jar,-115,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:charcoal,Charcoal
minekea:containers/glass_jar,-114,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:chorus_fruit,Chorus Fruit
minekea:containers/glass_jar,-113,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:coal,Coal
minekea:containers/glass_jar,-112,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:dried_kelp,Dried Kelp
minekea:containers/glass_jar,-111,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:egg,Egg
minekea:containers/glass_jar,-110,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:ender_pearl,Ender Pearl
minekea:containers/glass_jar,-109,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:flint,Flint
minekea:containers/glass_jar,-108,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:glowstone_dust,Glowstone Dust
minekea:containers/glass_jar,-107,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:golden_apple,Golden Apple
minekea:containers/glass_jar,-106,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:gravel,Gravel
minekea:containers/glass_jar,-105,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:honeycomb,Honeycomb
minekea:containers/glass_jar,-104,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:leather,Leather
minekea:containers/glass_jar,-115,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:melon_seeds,Melon Seeds
minekea:containers/glass_jar,-114,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:melon_slice,Melon Slice
minekea:containers/glass_jar,-113,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:nether_star,Nether Star
minekea:containers/glass_jar,-112,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:nether_wart,Nether Wart
minekea:containers/glass_jar,-111,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:paper,Paper
minekea:containers/glass_jar,-110,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:phantom_membrane,Phantom Membrane
minekea:containers/glass_jar,-109,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:potato,Potato
minekea:containers/glass_jar,-108,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:pumpkin_seeds,Pumpkin Seeds
minekea:containers/glass_jar,-107,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:red_mushroom,Red Mushroom
minekea:containers/glass_jar,-106,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:red_sand,Red Sand
minekea:containers/glass_jar,-105,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:redstone,Redstone
minekea:containers/glass_jar,-104,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:resin_clump,Resin Clump
minekea:containers/glass_jar,-115,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sand,Sand
minekea:containers/glass_jar,-114,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sculk_vein,Sculk Vein
minekea:containers/glass_jar,-113,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:slime_ball,Slime Ball
minekea:containers/glass_jar,-112,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:stick,Stick
minekea:containers/glass_jar,-111,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sugar,Sugar
minekea:containers/glass_jar,-110,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sugar_cane,Sugar Cane
minekea:containers/glass_jar,-109,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:totem_of_undying,Totem Of Undying
minekea:containers/glass_jar,-108,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minekea:crops/warped_wart,Warped Wart
minekea:containers/glass_jar,-107,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:wheat,Wheat
minekea:containers/glass_jar,-106,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:wheat_seeds,Wheat Seeds
minekea:containers/glass_jar,-105,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:white_dye,White Dye
minekea:containers/glass_jar,-104,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:light_gray_dye,Light Gray Dye
minekea:containers/glass_jar,-115,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:gray_dye,Gray Dye
minekea:containers/glass_jar,-114,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:black_dye,Black Dye
minekea:containers/glass_jar,-113,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:brown_dye,Brown Dye
minekea:containers/glass_jar,-112,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:red_dye,Red Dye
minekea:containers/glass_jar,-111,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:orange_dye,Orange Dye
minekea:containers/glass_jar,-110,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:yellow_dye,Yellow Dye
minekea:containers/glass_jar,-109,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:lime_dye,Lime Dye
minekea:containers/glass_jar,-108,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:green_dye,Green Dye
minekea:containers/glass_jar,-107,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:cyan_dye,Cyan Dye
minekea:containers/glass_jar,-106,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:light_blue_dye,Light Blue Dye
minekea:containers/glass_jar,-105,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:blue_dye,Blue Dye
minekea:containers/glass_jar,-104,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:purple_dye,Purple Dye
minekea:containers/glass_jar,-115,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:magenta_dye,Magenta Dye
minekea:containers/glass_jar,-114,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:pink_dye,Pink Dye
minekea:containers/glass_jar,-113,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:white_concrete_powder,White Concrete Powder
minekea:containers/glass_jar,-112,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:light_gray_concrete_powder,Light Gray Concrete Powder
minekea:containers/glass_jar,-111,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:gray_concrete_powder,Gray Concrete Powder
minekea:containers/glass_jar,-110,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:black_concrete_powder,Black Concrete Powder
minekea:containers/glass_jar,-109,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:brown_concrete_powder,Brown Concrete Powder
minekea:containers/glass_jar,-108,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:red_concrete_powder,Red Concrete Powder
minekea:containers/glass_jar,-107,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:orange_concrete_powder,Orange Concrete Powder
minekea:containers/glass_jar,-106,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:yellow_concrete_powder,Yellow Concrete Powder
minekea:containers/glass_jar,-105,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:lime_concrete_powder,Lime Concrete Powder
minekea:containers/glass_jar,-104,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:green_concrete_powder,Green Concrete Powder
minekea:containers/glass_jar,-115,62,119,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:cyan_concrete_powder,Cyan Concrete Powder
minekea:containers/glass_jar,-114,62,119,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:light_blue_concrete_powder,Light Blue Concrete Powder
