block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:furniture/display_cases/dark_oak,-122,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/jungle,-121,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/mangrove,-120,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/oak,-119,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/pale_oak,-118,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/spruce,-117,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/acacia,-116,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/bamboo,-115,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/birch,-114,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/cherry,-127,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/crimson,-126,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/dark_oak,-125,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/jungle,-124,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/mangrove,-123,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/oak,-122,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/pale_oak,-121,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/spruce,-120,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/stripped/warped,-119,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/warped,-118,56,156,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/doors/bookshelves/acacia,-110,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",Doors (12),,
minekea:furniture/doors/bookshelves/bamboo,-109,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/birch,-108,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/cherry,-107,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/crimson,-106,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/dark_oak,-105,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/jungle,-104,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/mangrove,-103,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/oak,-102,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/pale_oak,-101,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/spruce,-100,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/doors/bookshelves/warped,-99,56,157,5,2,doors,FURNITURE,,"facing=south,half=lower,hinge=left,open=false",,,
minekea:furniture/pillows/black,-95,56,157,6,2,pillows,FURNITURE,,,Pillows (16),,
minekea:furniture/pillows/blue,-94,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/brown,-93,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/cyan,-92,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/gray,-91,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/green,-90,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/light_blue,-89,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/light_gray,-88,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/lime,-87,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/magenta,-86,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/orange,-85,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/pink,-84,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/purple,-83,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/red,-82,56,157,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/white,-95,56,156,6,2,pillows,FURNITURE,,,,,
minekea:furniture/pillows/yellow,-94,56,156,6,2,pillows,FURNITURE,,,,,
minekea:furniture/seating/chairs/acacia,-79,56,157,7,2,seating,FURNITURE,,facing=south,Seating (48),,
minekea:furniture/seating/chairs/bamboo,-78,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/birch,-77,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/cherry,-76,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/crimson,-75,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/dark_oak,-74,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/jungle,-73,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/mangrove,-72,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/oak,-71,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/pale_oak,-70,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/spruce,-69,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_acacia,-68,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_bamboo,-67,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_birch,-66,56,157,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_cherry,-79,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_crimson,-78,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_dark_oak,-77,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_jungle,-76,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_mangrove,-75,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_oak,-74,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_pale_oak,-73,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_spruce,-72,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/stripped_warped,-71,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/chairs/warped,-70,56,156,7,2,seating,FURNITURE,,facing=south,,,
minekea:furniture/seating/stools/acacia,-69,56,156,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/bamboo,-68,56,156,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/birch,-67,56,156,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/cherry,-66,56,156,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/crimson,-79,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/dark_oak,-78,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/jungle,-77,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/mangrove,-76,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/oak,-75,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/pale_oak,-74,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/spruce,-73,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_acacia,-72,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_bamboo,-71,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_birch,-70,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_cherry,-69,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_crimson,-68,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_dark_oak,-67,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_jungle,-66,56,155,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_mangrove,-79,56,154,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_oak,-78,56,154,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_pale_oak,-77,56,154,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_spruce,-76,56,154,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/stripped_warped,-75,56,154,7,2,seating,FURNITURE,,,,,
minekea:furniture/seating/stools/warped,-74,56,154,7,2,seating,FURNITURE,,,,,
minekea:furniture/shelves/floating/acacia,-191,56,141,0,3,shelves,FURNITURE,,,Shelves (24),,
minekea:furniture/shelves/floating/bamboo,-190,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/birch,-189,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/cherry,-188,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/crimson,-187,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/dark_oak,-186,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/jungle,-185,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/mangrove,-184,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/oak,-183,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/pale_oak,-182,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/spruce,-181,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/floating/warped,-180,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/acacia,-179,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/bamboo,-178,56,141,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/birch,-191,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/cherry,-190,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/crimson,-189,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/dark_oak,-188,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/jungle,-187,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/mangrove,-186,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/oak,-185,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/pale_oak,-184,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/spruce,-183,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shelves/supported/warped,-182,56,140,0,3,shelves,FURNITURE,,,,,
minekea:furniture/shutters/acacia,-175,56,141,1,3,shutters,FURNITURE,,,Shutters (24),,
minekea:furniture/shutters/bamboo,-174,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/birch,-173,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/cherry,-172,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/crimson,-171,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/dark_oak,-170,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/jungle,-169,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/mangrove,-168,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/oak,-167,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/pale_oak,-166,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/spruce,-165,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_acacia,-164,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_bamboo,-163,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_birch,-162,56,141,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_cherry,-175,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_crimson,-174,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_dark_oak,-173,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_jungle,-172,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_mangrove,-171,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_oak,-170,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_pale_oak,-169,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_spruce,-168,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/stripped_warped,-167,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/shutters/warped,-166,56,140,1,3,shutters,FURNITURE,,,,,
minekea:furniture/tables/acacia,-159,56,141,2,3,tables,FURNITURE,,,Tables (24),,
minekea:furniture/tables/bamboo,-158,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/birch,-157,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/cherry,-156,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/crimson,-155,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/dark_oak,-154,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/jungle,-153,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/mangrove,-152,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/oak,-151,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/pale_oak,-150,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/spruce,-149,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_acacia,-148,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_bamboo,-147,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_birch,-146,56,141,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_cherry,-159,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_crimson,-158,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_dark_oak,-157,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_jungle,-156,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_mangrove,-155,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_oak,-154,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_pale_oak,-153,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_spruce,-152,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/stripped_warped,-151,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/tables/warped,-150,56,140,2,3,tables,FURNITURE,,,,,
minekea:furniture/trapdoors/bookshelves/acacia,-142,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",Trapdoors (12),,
minekea:furniture/trapdoors/bookshelves/bamboo,-141,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/birch,-140,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/cherry,-139,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/crimson,-138,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/dark_oak,-137,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/jungle,-136,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/mangrove,-135,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/oak,-134,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/pale_oak,-133,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/spruce,-132,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:furniture/trapdoors/bookshelves/warped,-131,56,141,3,3,trapdoors,FURNITURE,,"facing=south,half=bottom,open=true",,,
minekea:storage/egg_crate,-122,56,141,4,3,egg_crates,STORAGE,,,Egg Crates (3),,
minekea:storage/brown_egg_crate,-121,56,141,4,3,egg_crates,STORAGE,,,,,
minekea:storage/blue_egg_crate,-120,56,141,4,3,egg_crates,STORAGE,,,,,
minekea:storage/compressed/apple,-111,56,141,5,3,compressed_food,STORAGE,1x,,Compressed Food (26),,
minekea:storage/compressed/beetroot,-110,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/beetroot_seeds,-109,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/blaze_powder,-108,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/blaze_rod,-107,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/breeze_rod,-106,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/carrot,-105,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/charcoal,-104,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/chorus_fruit,-103,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/ender_pearl,-102,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/flint,-101,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/gold_nugget,-100,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/golden_apple,-99,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/iron_nugget,-98,56,141,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/leather,-111,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/melon_seeds,-110,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/nether_star,-109,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/paper,-108,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/phantom_membrane,-107,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/potato,-106,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/pumpkin_seeds,-105,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/stick,-104,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/sugar,-103,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/sugar_cane,-102,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/totem_of_undying,-101,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/compressed/wheat_seeds,-100,56,140,5,3,compressed_food,STORAGE,1x,,,,
minekea:storage/dyes/black,-95,56,141,6,3,dyes,STORAGE,,,Dye Blocks (16),,
minekea:storage/dyes/blue,-94,56,141,6,3,dyes,STORAGE,,,,,
minekea:storage/dyes/brown,-93,56,141,6,3,dyes,STORAGE,,,,,
minekea:storage/dyes/cyan,-92,56,141,6,3,dyes,STORAGE,,,,,
minekea:storage/dyes/gray,-91,56,141,6,3,dyes,STORAGE,,,,,
minekea:storage/dyes/green,-90,56,141,6,3,dyes,STORAGE,,,,,
minekea:storage/dyes/light_blue,-89,56,141,6,3,dyes,STORAGE,,,,,
minekea:storage/dyes/light_gray,-88,56,141,6,3,dyes,STORAGE,,,,,
