block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/obsidian/6x,-73,61,129,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/7x,-75,62,128,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/8x,-74,62,128,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/9x,-73,62,128,obsidian,Obsidian (22),6,,,,
minekea:building/beams/calcite,-70,56,134,calcite,Calcite (11),0,,,,
minekea:building/covers/calcite,-69,56,134,calcite,Calcite (11),0,facing=south,,,
minekea:building/compressed/calcite/1x,-70,60,130,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/2x,-69,60,130,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/3x,-68,60,130,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/4x,-70,61,129,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/5x,-69,61,129,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/6x,-68,61,129,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/7x,-70,62,128,calcite,Calcite (11),6,,,,
minekea:building/compressed/calcite/8x,-69,62,128,calcite,Calcite (11),6,,,,
minekea:building/compressed/calcite/9x,-68,62,128,calcite,Calcite (11),6,,,,
minekea:building/beams/mud_brick,-191,56,117,mud,Mud (33),0,,,,
minekea:building/beams/packed_mud,-190,56,117,mud,Mud (33),0,,,,
minekea:building/covers/mud_brick,-189,56,117,mud,Mud (33),0,facing=south,,,
minekea:building/covers/packed_mud,-188,56,117,mud,Mud (33),0,facing=south,,,
minekea:building/slabs/vertical/mud_bricks,-191,57,116,mud,Mud (33),1,facing=east,,,
minekea:building/stairs/vertical/mud_bricks,-191,58,115,mud,Mud (33),2,facing=south,,,
minekea:building/compressed/mud/1x,-191,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/mud/2x,-190,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/mud/3x,-189,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/mud/4x,-191,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/mud/5x,-190,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/mud/6x,-189,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/mud/7x,-191,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/mud/8x,-190,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/mud/9x,-189,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/1x,-187,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/2x,-186,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/3x,-185,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/4x,-187,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/5x,-186,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/6x,-185,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/7x,-187,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/8x,-186,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/9x,-185,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/1x,-183,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/2x,-182,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/3x,-181,60,113,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/4x,-183,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/5x,-182,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/6x,-181,61,112,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/7x,-183,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/8x,-182,62,111,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/9x,-181,62,111,mud,Mud (33),6,,,,
minekea:building/beams/bone,-178,56,117,bone,Bone (16),0,,,,
minekea:building/covers/bone,-177,56,117,bone,Bone (16),0,facing=south,,,
minekea:building/slabs/bookshelves/bone,-178,57,116,bone,Bone (16),1,,,,
minekea:building/slabs/bookshelves/vertical/bone,-177,57,116,bone,Bone (16),1,facing=east,,,
minekea:building/stairs/bookshelves/bone,-178,58,115,bone,Bone (16),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bone,-177,58,115,bone,Bone (16),2,facing=south,,,
minekea:furniture/bookshelves/bone,-178,59,114,bone,Bone (16),3,,,,
minekea:building/compressed/bone_block/1x,-178,60,113,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/2x,-177,60,113,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/3x,-176,60,113,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/4x,-178,61,112,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/5x,-177,61,112,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/6x,-176,61,112,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/7x,-178,62,111,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/8x,-177,62,111,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/9x,-176,62,111,bone,Bone (16),6,,,,
minekea:building/beams/brick,-173,56,117,brick,Brick (13),0,,,,
minekea:building/covers/brick,-172,56,117,brick,Brick (13),0,facing=south,,,
minekea:building/slabs/vertical/bricks,-173,57,116,brick,Brick (13),1,facing=east,,,
minekea:building/stairs/vertical/bricks,-173,58,115,brick,Brick (13),2,facing=south,,,
minekea:building/compressed/bricks/1x,-173,60,113,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/2x,-172,60,113,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/3x,-171,60,113,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/4x,-173,61,112,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/5x,-172,61,112,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/6x,-171,61,112,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/7x,-173,62,111,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/8x,-172,62,111,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/9x,-171,62,111,brick,Brick (13),6,,,,
minekea:building/beams/amethyst,-168,56,117,amethyst,Amethyst (11),0,,,,
minekea:building/covers/amethyst,-167,56,117,amethyst,Amethyst (11),0,facing=south,,,
minekea:building/compressed/amethyst_block/1x,-168,60,113,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/2x,-167,60,113,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/3x,-166,60,113,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/4x,-168,61,112,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/5x,-167,61,112,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/6x,-166,61,112,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/7x,-168,62,111,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/8x,-167,62,111,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/9x,-166,62,111,amethyst,Amethyst (11),6,,,,
minekea:building/beams/iron_block,-163,56,117,iron,Iron (11),0,,,,
minekea:building/covers/iron_block,-162,56,117,iron,Iron (11),0,facing=south,,,
minekea:building/compressed/iron_block/1x,-163,57,116,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/2x,-162,57,116,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/3x,-161,57,116,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/4x,-163,58,115,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/5x,-162,58,115,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/6x,-161,58,115,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/7x,-163,59,114,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/8x,-162,59,114,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/9x,-161,59,114,iron,Iron (11),3,,,,
minekea:building/beams/gold_block,-158,56,117,gold,Gold (11),0,,,,
minekea:building/covers/gold_block,-157,56,117,gold,Gold (11),0,facing=south,,,
minekea:building/compressed/gold_block/1x,-158,57,116,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/2x,-157,57,116,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/3x,-156,57,116,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/4x,-158,58,115,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/5x,-157,58,115,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/6x,-156,58,115,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/7x,-158,59,114,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/8x,-157,59,114,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/9x,-156,59,114,gold,Gold (11),3,,,,
minekea:building/beams/copper_block,-153,56,117,copper,Copper (35),0,,,,
minekea:building/beams/cut_copper,-152,56,117,copper,Copper (35),0,,,,
minekea:building/beams/exposed_cut_copper,-151,56,117,copper,Copper (35),0,,,,
minekea:building/beams/oxidized_cut_copper,-150,56,117,copper,Copper (35),0,,,,
minekea:building/beams/weathered_cut_copper,-149,56,117,copper,Copper (35),0,,,,
minekea:building/covers/copper_block,-148,56,117,copper,Copper (35),0,facing=south,,,
minekea:building/covers/cut_copper,-147,56,117,copper,Copper (35),0,facing=south,,,
minekea:building/covers/exposed_cut_copper,-146,56,117,copper,Copper (35),0,facing=south,,,
minekea:building/covers/oxidized_cut_copper,-145,56,117,copper,Copper (35),0,facing=south,,,
minekea:building/covers/weathered_cut_copper,-144,56,117,copper,Copper (35),0,facing=south,,,
minekea:building/slabs/vertical/cut_copper,-143,56,117,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/exposed_cut_copper,-142,56,117,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/oxidized_cut_copper,-153,57,116,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_cut_copper,-152,57,116,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_exposed_cut_copper,-151,57,116,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_oxidized_cut_copper,-150,57,116,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_weathered_cut_copper,-149,57,116,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/weathered_cut_copper,-148,57,116,copper,Copper (35),1,facing=east,,,
minekea:building/stairs/vertical/cut_copper,-147,57,116,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/exposed_cut_copper,-146,57,116,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/oxidized_cut_copper,-145,57,116,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_cut_copper,-144,57,116,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_exposed_cut_copper,-143,57,116,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_oxidized_cut_copper,-142,57,116,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_weathered_cut_copper,-153,58,115,copper,Copper (35),2,facing=south,,,
minekea:building/stairs/vertical/weathered_cut_copper,-152,58,115,copper,Copper (35),2,facing=south,,,
minekea:building/compressed/copper_block/1x,-153,59,114,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/2x,-152,59,114,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/3x,-151,59,114,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/4x,-153,60,113,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/5x,-152,60,113,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/6x,-151,60,113,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/7x,-153,61,112,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/8x,-152,61,112,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/9x,-151,61,112,copper,Copper (35),5,,,,
minekea:building/beams/diamond_block,-139,56,117,diamond,Diamond (11),0,,,,
minekea:building/covers/diamond_block,-138,56,117,diamond,Diamond (11),0,facing=south,,,
minekea:building/compressed/diamond_block/1x,-139,57,116,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/2x,-138,57,116,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/3x,-137,57,116,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/4x,-139,58,115,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/5x,-138,58,115,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/6x,-137,58,115,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/7x,-139,59,114,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/8x,-138,59,114,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/9x,-137,59,114,diamond,Diamond (11),3,,,,
minekea:building/beams/netherite_block,-134,56,117,netherite,Netherite (11),0,,,,
minekea:building/covers/netherite_block,-133,56,117,netherite,Netherite (11),0,facing=south,,,
minekea:building/compressed/netherite_block/1x,-134,57,116,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/2x,-133,57,116,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/3x,-132,57,116,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/4x,-134,58,115,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/5x,-133,58,115,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/6x,-132,58,115,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/7x,-134,59,114,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/8x,-133,59,114,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/9x,-132,59,114,netherite,Netherite (11),3,,,,
minekea:building/beams/lapis_block,-129,56,117,lapis,Lapis (11),0,,,,
minekea:building/covers/lapis_block,-128,56,117,lapis,Lapis (11),0,facing=south,,,
minekea:building/compressed/lapis_block/1x,-129,57,116,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/2x,-128,57,116,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/3x,-127,57,116,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/4x,-129,58,115,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/5x,-128,58,115,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/6x,-127,58,115,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/7x,-129,59,114,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/8x,-128,59,114,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/9x,-127,59,114,lapis,Lapis (11),3,,,,
minekea:building/beams/redstone_block,-124,56,117,redstone,Redstone (11),0,,,,
minekea:building/covers/redstone_block,-123,56,117,redstone,Redstone (11),0,facing=south,,,
minekea:building/compressed/redstone_block/1x,-124,57,116,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/2x,-123,57,116,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/3x,-122,57,116,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/4x,-124,58,115,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/5x,-123,58,115,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/6x,-122,58,115,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/7x,-124,59,114,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/8x,-123,59,114,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/9x,-122,59,114,redstone,Redstone (11),3,,,,
minekea:building/compressed/clay/1x,-119,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/2x,-118,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/3x,-117,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/4x,-119,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/5x,-118,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/6x,-117,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/7x,-119,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/8x,-118,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/9x,-117,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/1x,-115,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/2x,-114,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/3x,-113,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/4x,-115,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/5x,-114,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/6x,-113,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/7x,-115,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/8x,-114,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/9x,-113,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/1x,-111,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/2x,-110,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/3x,-109,56,117,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/4x,-111,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/5x,-110,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/6x,-109,57,116,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/7x,-111,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/8x,-110,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/9x,-109,58,115,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/gravel/1x,-119,59,114,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/2x,-118,59,114,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/3x,-117,59,114,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/4x,-119,60,113,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/5x,-118,60,113,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/6x,-117,60,113,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/7x,-119,61,112,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/8x,-118,61,112,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/9x,-117,61,112,earth,Soil & Sand (72),5,,,,
