block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/lapis_block/6x,-165,58,123,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/7x,-167,59,122,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/8x,-166,59,122,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/9x,-165,59,122,lapis,Lapis (11),3,,,,
minekea:building/beams/redstone_block,-162,56,125,redstone,Redstone (11),0,,,,
minekea:building/covers/redstone_block,-161,56,125,redstone,Redstone (11),0,facing=south,,,
minekea:building/compressed/redstone_block/1x,-162,57,124,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/2x,-161,57,124,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/3x,-160,57,124,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/4x,-162,58,123,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/5x,-161,58,123,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/6x,-160,58,123,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/7x,-162,59,122,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/8x,-161,59,122,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/9x,-160,59,122,redstone,Redstone (11),3,,,,
minekea:building/compressed/clay/1x,-157,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/2x,-156,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/3x,-155,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/4x,-157,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/5x,-156,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/6x,-155,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/7x,-157,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/8x,-156,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/9x,-155,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/1x,-153,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/2x,-152,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/3x,-151,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/4x,-153,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/5x,-152,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/6x,-151,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/7x,-153,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/8x,-152,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/9x,-151,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/1x,-149,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/2x,-148,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/3x,-147,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/4x,-149,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/5x,-148,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/6x,-147,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/7x,-149,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/8x,-148,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/9x,-147,58,123,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/gravel/1x,-157,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/2x,-156,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/3x,-155,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/4x,-157,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/5x,-156,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/6x,-155,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/7x,-157,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/8x,-156,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/9x,-155,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/1x,-153,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/2x,-152,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/3x,-151,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/4x,-153,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/5x,-152,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/6x,-151,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/7x,-153,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/8x,-152,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/9x,-151,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/1x,-149,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/2x,-148,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/3x,-147,59,122,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/4x,-149,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/5x,-148,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/6x,-147,60,121,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/7x,-149,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/8x,-148,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/9x,-147,61,120,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/sand/1x,-157,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/2x,-156,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/3x,-155,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/4x,-157,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/5x,-156,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/6x,-155,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/7x,-157,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/sand/8x,-156,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/sand/9x,-155,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/1x,-153,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/2x,-152,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/3x,-151,62,119,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/4x,-153,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/5x,-152,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/6x,-151,63,118,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/7x,-153,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/8x,-152,64,117,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/9x,-151,64,117,earth,Soil & Sand (72),8,,,,
minekea:storage/compressed/apple,-144,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/beetroot,-143,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/beetroot_seeds,-142,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/blaze_powder,-141,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/blaze_rod,-140,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/breeze_rod,-139,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/carrot,-138,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/charcoal,-137,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/chorus_fruit,-136,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/ender_pearl,-135,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/flint,-134,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/gold_nugget,-133,56,125,food,Compressed Food (26),0,,,,
minekea:storage/compressed/golden_apple,-144,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/iron_nugget,-143,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/leather,-142,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/melon_seeds,-141,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/nether_star,-140,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/paper,-139,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/phantom_membrane,-138,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/potato,-137,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/pumpkin_seeds,-136,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/stick,-135,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/sugar,-134,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/sugar_cane,-133,57,124,food,Compressed Food (26),1,,,,
minekea:storage/compressed/totem_of_undying,-144,58,123,food,Compressed Food (26),2,,,,
minekea:storage/compressed/wheat_seeds,-143,58,123,food,Compressed Food (26),2,,,,
minekea:decorations/lighting/ancient_lantern,-130,56,125,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/doom_lantern,-129,56,125,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/end_lantern,-128,56,125,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/endless_rod,-127,56,125,lighting,Lighting (4),0,,,,
minekea:containers/cauldrons/honey,-124,56,125,misc,Misc (6),0,,,,
minekea:containers/cauldrons/milk,-123,56,125,misc,Misc (6),0,,,,
minekea:decorations/misc/fake_cake,-122,56,125,misc,Misc (6),0,,,,
minekea:storage/blue_egg_crate,-121,56,125,misc,Misc (6),0,,,,
minekea:storage/brown_egg_crate,-120,56,125,misc,Misc (6),0,,,,
minekea:storage/egg_crate,-119,56,125,misc,Misc (6),0,,,,
minekea:containers/glass_jar,-116,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:amethyst_shard,Amethyst Shard
minekea:containers/glass_jar,-115,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:apple,Apple
minekea:containers/glass_jar,-114,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:bamboo,Bamboo
minekea:containers/glass_jar,-113,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:beetroot,Beetroot
minekea:containers/glass_jar,-112,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:beetroot_seeds,Beetroot Seeds
minekea:containers/glass_jar,-111,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blaze_powder,Blaze Powder
minekea:containers/glass_jar,-110,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blaze_rod,Blaze Rod
minekea:containers/glass_jar,-109,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blue_egg,Blue Egg
minekea:containers/glass_jar,-108,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:breeze_rod,Breeze Rod
minekea:containers/glass_jar,-107,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:brown_egg,Brown Egg
minekea:containers/glass_jar,-106,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:brown_mushroom,Brown Mushroom
minekea:containers/glass_jar,-105,56,125,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:carrot,Carrot
minekea:containers/glass_jar,-116,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:charcoal,Charcoal
minekea:containers/glass_jar,-115,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:chorus_fruit,Chorus Fruit
minekea:containers/glass_jar,-114,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:coal,Coal
minekea:containers/glass_jar,-113,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:dried_kelp,Dried Kelp
minekea:containers/glass_jar,-112,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:egg,Egg
minekea:containers/glass_jar,-111,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:ender_pearl,Ender Pearl
minekea:containers/glass_jar,-110,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:flint,Flint
minekea:containers/glass_jar,-109,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:glowstone_dust,Glowstone Dust
minekea:containers/glass_jar,-108,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:golden_apple,Golden Apple
minekea:containers/glass_jar,-107,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:gravel,Gravel
minekea:containers/glass_jar,-106,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:honeycomb,Honeycomb
minekea:containers/glass_jar,-105,57,124,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:leather,Leather
minekea:containers/glass_jar,-116,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:melon_seeds,Melon Seeds
minekea:containers/glass_jar,-115,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:melon_slice,Melon Slice
minekea:containers/glass_jar,-114,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:nether_star,Nether Star
minekea:containers/glass_jar,-113,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:nether_wart,Nether Wart
minekea:containers/glass_jar,-112,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:paper,Paper
minekea:containers/glass_jar,-111,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:phantom_membrane,Phantom Membrane
minekea:containers/glass_jar,-110,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:potato,Potato
minekea:containers/glass_jar,-109,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:pumpkin_seeds,Pumpkin Seeds
minekea:containers/glass_jar,-108,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:red_mushroom,Red Mushroom
minekea:containers/glass_jar,-107,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:red_sand,Red Sand
minekea:containers/glass_jar,-106,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:redstone,Redstone
minekea:containers/glass_jar,-105,58,123,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:resin_clump,Resin Clump
minekea:containers/glass_jar,-116,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sand,Sand
minekea:containers/glass_jar,-115,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sculk_vein,Sculk Vein
minekea:containers/glass_jar,-114,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:slime_ball,Slime Ball
minekea:containers/glass_jar,-113,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:stick,Stick
minekea:containers/glass_jar,-112,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sugar,Sugar
minekea:containers/glass_jar,-111,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sugar_cane,Sugar Cane
minekea:containers/glass_jar,-110,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:totem_of_undying,Totem Of Undying
minekea:containers/glass_jar,-109,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minekea:crops/warped_wart,Warped Wart
minekea:containers/glass_jar,-108,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:wheat,Wheat
minekea:containers/glass_jar,-107,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:wheat_seeds,Wheat Seeds
minekea:containers/glass_jar,-106,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:white_dye,White Dye
minekea:containers/glass_jar,-105,59,122,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:light_gray_dye,Light Gray Dye
minekea:containers/glass_jar,-116,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:gray_dye,Gray Dye
minekea:containers/glass_jar,-115,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:black_dye,Black Dye
minekea:containers/glass_jar,-114,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:brown_dye,Brown Dye
minekea:containers/glass_jar,-113,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:red_dye,Red Dye
minekea:containers/glass_jar,-112,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:orange_dye,Orange Dye
minekea:containers/glass_jar,-111,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:yellow_dye,Yellow Dye
minekea:containers/glass_jar,-110,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:lime_dye,Lime Dye
minekea:containers/glass_jar,-109,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:green_dye,Green Dye
minekea:containers/glass_jar,-108,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:cyan_dye,Cyan Dye
minekea:containers/glass_jar,-107,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:light_blue_dye,Light Blue Dye
minekea:containers/glass_jar,-106,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:blue_dye,Blue Dye
minekea:containers/glass_jar,-105,60,121,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:purple_dye,Purple Dye
minekea:containers/glass_jar,-116,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:magenta_dye,Magenta Dye
minekea:containers/glass_jar,-115,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:pink_dye,Pink Dye
minekea:containers/glass_jar,-114,61,120,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:white_concrete_powder,White Concrete Powder
