block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/dirt/1x,-73,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/2x,-72,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/3x,-71,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/dirt/4x,-73,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/5x,-72,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/6x,-71,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/dirt/7x,-73,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/8x,-72,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/dirt/9x,-71,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/gravel/1x,-81,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/2x,-80,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/3x,-79,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/gravel/4x,-81,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/5x,-80,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/6x,-79,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/gravel/7x,-81,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/8x,-80,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/gravel/9x,-79,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/1x,-77,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/2x,-76,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/3x,-75,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/red_sand/4x,-77,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/5x,-76,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/6x,-75,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/red_sand/7x,-77,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/8x,-76,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/red_sand/9x,-75,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/1x,-73,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/2x,-72,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/3x,-71,59,117,earth,Soil & Sand (72),3,,,,
minekea:building/compressed/rooted_dirt/4x,-73,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/5x,-72,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/6x,-71,60,116,earth,Soil & Sand (72),4,,,,
minekea:building/compressed/rooted_dirt/7x,-73,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/8x,-72,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/rooted_dirt/9x,-71,61,115,earth,Soil & Sand (72),5,,,,
minekea:building/compressed/sand/1x,-81,62,114,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/2x,-80,62,114,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/3x,-79,62,114,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/sand/4x,-81,63,113,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/5x,-80,63,113,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/6x,-79,63,113,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/sand/7x,-81,64,112,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/sand/8x,-80,64,112,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/sand/9x,-79,64,112,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/1x,-77,62,114,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/2x,-76,62,114,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/3x,-75,62,114,earth,Soil & Sand (72),6,,,,
minekea:building/compressed/soul_sand/4x,-77,63,113,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/5x,-76,63,113,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/6x,-75,63,113,earth,Soil & Sand (72),7,,,,
minekea:building/compressed/soul_sand/7x,-77,64,112,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/8x,-76,64,112,earth,Soil & Sand (72),8,,,,
minekea:building/compressed/soul_sand/9x,-75,64,112,earth,Soil & Sand (72),8,,,,
minekea:storage/compressed/apple,-190,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/beetroot,-189,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/beetroot_seeds,-188,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/blaze_powder,-187,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/blaze_rod,-186,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/breeze_rod,-185,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/carrot,-184,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/charcoal,-183,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/chorus_fruit,-182,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/ender_pearl,-181,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/flint,-180,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/gold_nugget,-179,56,107,food,Compressed Food (26),0,,,,
minekea:storage/compressed/golden_apple,-190,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/iron_nugget,-189,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/leather,-188,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/melon_seeds,-187,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/nether_star,-186,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/paper,-185,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/phantom_membrane,-184,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/potato,-183,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/pumpkin_seeds,-182,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/stick,-181,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/sugar,-180,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/sugar_cane,-179,57,106,food,Compressed Food (26),1,,,,
minekea:storage/compressed/totem_of_undying,-190,58,105,food,Compressed Food (26),2,,,,
minekea:storage/compressed/wheat_seeds,-189,58,105,food,Compressed Food (26),2,,,,
minekea:decorations/lighting/ancient_lantern,-176,56,107,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/doom_lantern,-175,56,107,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/end_lantern,-174,56,107,lighting,Lighting (4),0,,,,
minekea:decorations/lighting/endless_rod,-173,56,107,lighting,Lighting (4),0,,,,
minekea:containers/cauldrons/honey,-170,56,107,misc,Misc (6),0,,,,
minekea:containers/cauldrons/milk,-169,56,107,misc,Misc (6),0,,,,
minekea:decorations/misc/fake_cake,-168,56,107,misc,Misc (6),0,,,,
minekea:storage/blue_egg_crate,-167,56,107,misc,Misc (6),0,,,,
minekea:storage/brown_egg_crate,-166,56,107,misc,Misc (6),0,,,,
minekea:storage/egg_crate,-165,56,107,misc,Misc (6),0,,,,
minekea:containers/glass_jar,-162,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:amethyst_shard,Amethyst Shard
minekea:containers/glass_jar,-161,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:apple,Apple
minekea:containers/glass_jar,-160,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:bamboo,Bamboo
minekea:containers/glass_jar,-159,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:beetroot,Beetroot
minekea:containers/glass_jar,-158,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:beetroot_seeds,Beetroot Seeds
minekea:containers/glass_jar,-157,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blaze_powder,Blaze Powder
minekea:containers/glass_jar,-156,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blaze_rod,Blaze Rod
minekea:containers/glass_jar,-155,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:blue_egg,Blue Egg
minekea:containers/glass_jar,-154,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:breeze_rod,Breeze Rod
minekea:containers/glass_jar,-153,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:brown_egg,Brown Egg
minekea:containers/glass_jar,-152,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:brown_mushroom,Brown Mushroom
minekea:containers/glass_jar,-151,56,107,jars_items,Glass Jars - Items (95),0,facing=south,,minecraft:carrot,Carrot
minekea:containers/glass_jar,-162,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:charcoal,Charcoal
minekea:containers/glass_jar,-161,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:chorus_fruit,Chorus Fruit
minekea:containers/glass_jar,-160,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:coal,Coal
minekea:containers/glass_jar,-159,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:dried_kelp,Dried Kelp
minekea:containers/glass_jar,-158,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:egg,Egg
minekea:containers/glass_jar,-157,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:ender_pearl,Ender Pearl
minekea:containers/glass_jar,-156,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:flint,Flint
minekea:containers/glass_jar,-155,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:glowstone_dust,Glowstone Dust
minekea:containers/glass_jar,-154,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:golden_apple,Golden Apple
minekea:containers/glass_jar,-153,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:gravel,Gravel
minekea:containers/glass_jar,-152,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:honeycomb,Honeycomb
minekea:containers/glass_jar,-151,57,106,jars_items,Glass Jars - Items (95),1,facing=south,,minecraft:leather,Leather
minekea:containers/glass_jar,-162,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:melon_seeds,Melon Seeds
minekea:containers/glass_jar,-161,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:melon_slice,Melon Slice
minekea:containers/glass_jar,-160,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:nether_star,Nether Star
minekea:containers/glass_jar,-159,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:nether_wart,Nether Wart
minekea:containers/glass_jar,-158,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:paper,Paper
minekea:containers/glass_jar,-157,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:phantom_membrane,Phantom Membrane
minekea:containers/glass_jar,-156,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:potato,Potato
minekea:containers/glass_jar,-155,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:pumpkin_seeds,Pumpkin Seeds
minekea:containers/glass_jar,-154,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:red_mushroom,Red Mushroom
minekea:containers/glass_jar,-153,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:red_sand,Red Sand
minekea:containers/glass_jar,-152,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:redstone,Redstone
minekea:containers/glass_jar,-151,58,105,jars_items,Glass Jars - Items (95),2,facing=south,,minecraft:resin_clump,Resin Clump
minekea:containers/glass_jar,-162,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sand,Sand
minekea:containers/glass_jar,-161,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sculk_vein,Sculk Vein
minekea:containers/glass_jar,-160,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:slime_ball,Slime Ball
minekea:containers/glass_jar,-159,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:stick,Stick
minekea:containers/glass_jar,-158,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sugar,Sugar
minekea:containers/glass_jar,-157,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:sugar_cane,Sugar Cane
minekea:containers/glass_jar,-156,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:totem_of_undying,Totem Of Undying
minekea:containers/glass_jar,-155,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minekea:crops/warped_wart,Warped Wart
minekea:containers/glass_jar,-154,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:wheat,Wheat
minekea:containers/glass_jar,-153,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:wheat_seeds,Wheat Seeds
minekea:containers/glass_jar,-152,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:white_dye,White Dye
minekea:containers/glass_jar,-151,59,104,jars_items,Glass Jars - Items (95),3,facing=south,,minecraft:light_gray_dye,Light Gray Dye
minekea:containers/glass_jar,-162,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:gray_dye,Gray Dye
minekea:containers/glass_jar,-161,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:black_dye,Black Dye
minekea:containers/glass_jar,-160,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:brown_dye,Brown Dye
minekea:containers/glass_jar,-159,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:red_dye,Red Dye
minekea:containers/glass_jar,-158,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:orange_dye,Orange Dye
minekea:containers/glass_jar,-157,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:yellow_dye,Yellow Dye
minekea:containers/glass_jar,-156,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:lime_dye,Lime Dye
minekea:containers/glass_jar,-155,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:green_dye,Green Dye
minekea:containers/glass_jar,-154,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:cyan_dye,Cyan Dye
minekea:containers/glass_jar,-153,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:light_blue_dye,Light Blue Dye
minekea:containers/glass_jar,-152,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:blue_dye,Blue Dye
minekea:containers/glass_jar,-151,60,103,jars_items,Glass Jars - Items (95),4,facing=south,,minecraft:purple_dye,Purple Dye
minekea:containers/glass_jar,-162,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:magenta_dye,Magenta Dye
minekea:containers/glass_jar,-161,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:pink_dye,Pink Dye
minekea:containers/glass_jar,-160,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:white_concrete_powder,White Concrete Powder
minekea:containers/glass_jar,-159,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:light_gray_concrete_powder,Light Gray Concrete Powder
minekea:containers/glass_jar,-158,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:gray_concrete_powder,Gray Concrete Powder
minekea:containers/glass_jar,-157,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:black_concrete_powder,Black Concrete Powder
minekea:containers/glass_jar,-156,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:brown_concrete_powder,Brown Concrete Powder
minekea:containers/glass_jar,-155,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:red_concrete_powder,Red Concrete Powder
minekea:containers/glass_jar,-154,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:orange_concrete_powder,Orange Concrete Powder
minekea:containers/glass_jar,-153,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:yellow_concrete_powder,Yellow Concrete Powder
minekea:containers/glass_jar,-152,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:lime_concrete_powder,Lime Concrete Powder
minekea:containers/glass_jar,-151,61,102,jars_items,Glass Jars - Items (95),5,facing=south,,minecraft:green_concrete_powder,Green Concrete Powder
minekea:containers/glass_jar,-162,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:cyan_concrete_powder,Cyan Concrete Powder
minekea:containers/glass_jar,-161,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:light_blue_concrete_powder,Light Blue Concrete Powder
minekea:containers/glass_jar,-160,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:blue_concrete_powder,Blue Concrete Powder
minekea:containers/glass_jar,-159,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:purple_concrete_powder,Purple Concrete Powder
minekea:containers/glass_jar,-158,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:magenta_concrete_powder,Magenta Concrete Powder
minekea:containers/glass_jar,-157,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minecraft:pink_concrete_powder,Pink Concrete Powder
minekea:containers/glass_jar,-156,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minekea:ingredients/wax/plain,Plain Wax
minekea:containers/glass_jar,-155,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minekea:ingredients/wax/white,White Wax
minekea:containers/glass_jar,-154,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minekea:ingredients/wax/light_gray,Light Gray Wax
minekea:containers/glass_jar,-153,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minekea:ingredients/wax/gray,Gray Wax
minekea:containers/glass_jar,-152,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minekea:ingredients/wax/black,Black Wax
minekea:containers/glass_jar,-151,62,101,jars_items,Glass Jars - Items (95),6,facing=south,,minekea:ingredients/wax/brown,Brown Wax
